latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2021-07-07,3,16.3,12.3,13.7,2021-07-07T12:54,2021-07-08T03:34,0.00,38.5
2021-07-08,3,15.1,12.2,13.5,2021-07-08T12:55,2021-07-09T03:34,0.00,32.8
2021-07-09,2,16.0,13.9,15.1,2021-07-09T12:56,2021-07-10T03:33,0.00,31.3
2021-07-10,3,17.0,12.8,14.8,2021-07-10T12:56,2021-07-11T03:33,0.00,31.7
2021-07-11,3,19.1,12.6,15.0,2021-07-11T12:57,2021-07-12T03:32,0.00,34.9
2021-07-12,3,14.6,12.0,13.6,2021-07-12T12:58,2021-07-13T03:32,0.00,36.3
2021-07-13,3,15.6,12.3,13.5,2021-07-13T12:58,2021-07-14T03:32,0.00,34.8
2021-07-14,3,16.1,12.2,13.7,2021-07-14T12:59,2021-07-15T03:31,0.00,32.0
2021-07-15,3,15.0,12.5,13.6,2021-07-15T13:00,2021-07-16T03:31,0.00,35.1
2021-07-16,3,15.5,12.3,13.3,2021-07-16T13:00,2021-07-17T03:30,0.00,34.0
2021-07-17,3,16.3,12.7,14.1,2021-07-17T13:01,2021-07-18T03:29,0.00,27.0
2021-07-18,2,16.0,12.9,14.4,2021-07-18T13:02,2021-07-19T03:29,0.00,28.7
2021-07-19,2,16.2,13.5,14.4,2021-07-19T13:03,2021-07-20T03:28,0.00,28.8
2021-07-20,2,19.0,13.7,15.3,2021-07-20T13:04,2021-07-21T03:28,0.00,33.5
2021-07-21,0,18.7,13.5,15.4,2021-07-21T13:04,2021-07-22T03:27,0.00,33.0
2021-07-22,0,17.5,13.4,15.1,2021-07-22T13:05,2021-07-23T03:26,0.00,32.7
2021-07-23,1,17.8,12.7,14.9,2021-07-23T13:06,2021-07-24T03:25,0.00,30.4
2021-07-24,3,16.0,12.2,14.1,2021-07-24T13:07,2021-07-25T03:25,0.00,30.8
2021-07-25,3,15.9,12.5,14.1,2021-07-25T13:07,2021-07-26T03:24,0.00,31.6
2021-07-26,3,16.6,13.6,14.7,2021-07-26T13:08,2021-07-27T03:23,0.00,34.0
2021-07-27,2,18.6,14.1,15.5,2021-07-27T13:09,2021-07-28T03:22,0.00,33.3
2021-07-28,3,16.1,13.2,14.8,2021-07-28T13:10,2021-07-29T03:21,0.00,32.8
2021-07-29,3,16.2,13.5,14.7,2021-07-29T13:11,2021-07-30T03:21,0.00,31.6
2021-07-30,3,16.2,12.7,14.6,2021-07-30T13:12,2021-07-31T03:20,0.00,30.9
2021-07-31,3,17.3,13.9,15.2,2021-07-31T13:12,2021-08-01T03:19,0.00,33.2
2021-08-01,3,17.5,14.7,16.0,2021-08-01T13:13,2021-08-02T03:18,0.00,31.3
2021-08-02,3,17.2,14.3,15.7,2021-08-02T13:14,2021-08-03T03:17,0.00,29.0
2021-08-03,3,17.4,12.6,14.2,2021-08-03T13:15,2021-08-04T03:16,0.00,29.6
2021-08-04,3,15.7,12.4,13.9,2021-08-04T13:16,2021-08-05T03:15,0.00,35.3
2021-08-05,3,17.6,13.5,14.7,2021-08-05T13:17,2021-08-06T03:14,0.00,34.1
2021-08-06,0,20.3,14.3,16.3,2021-08-06T13:18,2021-08-07T03:12,0.00,30.4
2021-08-07,3,19.4,13.8,15.9,2021-08-07T13:18,2021-08-08T03:11,0.00,28.7
2021-08-08,3,17.4,13.8,15.4,2021-08-08T13:19,2021-08-09T03:10,0.00,31.6
2021-08-09,3,18.6,14.2,15.6,2021-08-09T13:20,2021-08-10T03:09,0.00,29.3
2021-08-10,3,17.6,13.9,15.3,2021-08-10T13:21,2021-08-11T03:08,0.00,29.3
2021-08-11,3,17.2,14.6,15.7,2021-08-11T13:22,2021-08-12T03:07,0.00,32.3
2021-08-12,3,16.4,14.4,15.4,2021-08-12T13:23,2021-08-13T03:05,0.00,36.6
2021-08-13,3,17.6,14.6,15.9,2021-08-13T13:24,2021-08-14T03:04,0.00,39.3
2021-08-14,3,17.5,14.7,15.9,2021-08-14T13:24,2021-08-15T03:03,0.00,36.6
2021-08-15,3,18.6,15.2,16.1,2021-08-15T13:25,2021-08-16T03:02,0.00,35.5
2021-08-16,2,24.7,15.5,18.0,2021-08-16T13:26,2021-08-17T03:01,0.00,34.6
2021-08-17,2,21.3,14.8,17.6,2021-08-17T13:27,2021-08-18T02:59,0.00,35.8
2021-08-18,1,20.9,14.7,17.0,2021-08-18T13:28,2021-08-19T02:58,0.00,39.3
2021-08-19,3,18.8,14.9,16.5,2021-08-19T13:29,2021-08-20T02:57,0.00,32.3
2021-08-20,3,18.1,14.9,16.0,2021-08-20T13:30,2021-08-21T02:55,0.00,32.8
2021-08-21,3,18.0,15.6,16.4,2021-08-21T13:30,2021-08-22T02:54,0.00,34.1
2021-08-22,3,17.8,13.9,15.4,2021-08-22T13:31,2021-08-23T02:53,0.00,28.4
2021-08-23,3,16.6,13.8,15.1,2021-08-23T13:32,2021-08-24T02:51,0.00,29.3
2021-08-24,3,17.4,13.7,15.1,2021-08-24T13:33,2021-08-25T02:50,0.00,29.5
2021-08-25,3,16.4,13.5,14.7,2021-08-25T13:34,2021-08-26T02:48,0.00,26.8
2021-08-26,0,20.4,13.6,15.4,2021-08-26T13:35,2021-08-27T02:47,0.00,28.8
2021-08-27,0,22.9,14.1,18.1,2021-08-27T13:36,2021-08-28T02:45,0.00,29.7
2021-08-28,0,23.8,13.7,18.4,2021-08-28T13:36,2021-08-29T02:44,0.00,28.1
2021-08-29,2,19.8,15.1,16.9,2021-08-29T13:37,2021-08-30T02:43,0.00,29.4
2021-08-30,3,17.5,13.8,15.7,2021-08-30T13:38,2021-08-31T02:41,0.00,29.5
2021-08-31,0,17.8,15.2,16.7,2021-08-31T13:39,2021-09-01T02:40,0.00,31.8
2021-09-01,3,17.3,14.0,15.6,2021-09-01T13:40,2021-09-02T02:38,0.00,35.9
2021-09-02,3,18.0,13.8,15.4,2021-09-02T13:41,2021-09-03T02:37,0.00,29.2
2021-09-03,3,16.5,13.4,14.9,2021-09-03T13:41,2021-09-04T02:35,0.00,27.4
2021-09-04,3,15.6,12.5,14.0,2021-09-04T13:42,2021-09-05T02:34,0.00,26.1
2021-09-05,3,16.6,13.3,15.1,2021-09-05T13:43,2021-09-06T02:32,0.00,26.1
2021-09-06,3,18.5,13.8,15.7,2021-09-06T13:44,2021-09-07T02:31,0.00,28.5
2021-09-07,1,21.5,15.4,17.2,2021-09-07T13:45,2021-09-08T02:29,0.00,33.6
2021-09-08,0,22.0,16.4,19.2,2021-09-08T13:46,2021-09-09T02:28,0.00,30.0
2021-09-09,2,21.0,15.5,17.4,2021-09-09T13:47,2021-09-10T02:26,0.00,33.6
2021-09-10,53,17.7,15.0,16.2,2021-09-10T13:47,2021-09-11T02:25,1.00,35.0
2021-09-11,1,17.6,14.8,16.0,2021-09-11T13:48,2021-09-12T02:23,0.00,30.5
2021-09-12,0,18.6,14.3,16.3,2021-09-12T13:49,2021-09-13T02:21,0.00,24.3
2021-09-13,0,20.4,14.1,17.2,2021-09-13T13:50,2021-09-14T02:20,0.00,24.3
2021-09-14,2,18.3,13.8,16.1,2021-09-14T13:51,2021-09-15T02:18,0.00,28.6
2021-09-15,3,16.8,13.5,14.9,2021-09-15T13:52,2021-09-16T02:17,0.00,33.5
2021-09-16,3,16.7,13.7,14.7,2021-09-16T13:52,2021-09-17T02:15,0.00,29.2
2021-09-17,3,17.2,13.5,14.8,2021-09-17T13:53,2021-09-18T02:14,0.00,31.2
2021-09-18,3,19.0,14.1,15.9,2021-09-18T13:54,2021-09-19T02:12,0.00,33.4
2021-09-19,53,18.2,15.2,16.6,2021-09-19T13:55,2021-09-20T02:10,0.90,32.5
2021-09-20,0,23.0,13.7,17.7,2021-09-20T13:56,2021-09-21T02:09,0.00,29.6
2021-09-21,0,26.9,14.4,20.1,2021-09-21T13:57,2021-09-22T02:07,0.00,23.4
2021-09-22,1,22.0,15.5,17.4,2021-09-22T13:57,2021-09-23T02:06,0.00,27.4
2021-09-23,1,19.7,13.8,16.1,2021-09-23T13:58,2021-09-24T02:04,0.00,31.2
2021-09-24,2,20.6,14.4,17.0,2021-09-24T13:59,2021-09-25T02:03,0.00,26.1
2021-09-25,3,16.1,13.9,14.9,2021-09-25T14:00,2021-09-26T02:01,0.00,27.7
2021-09-26,3,16.4,13.7,14.8,2021-09-26T14:01,2021-09-27T02:00,0.00,30.9
2021-09-27,3,18.0,14.2,15.7,2021-09-27T14:02,2021-09-28T01:58,0.00,29.9
2021-09-28,51,21.1,13.5,16.8,2021-09-28T14:03,2021-09-29T01:57,0.80,32.1
2021-09-29,1,19.9,13.5,16.1,2021-09-29T14:04,2021-09-30T01:55,0.00,28.1
2021-09-30,0,21.4,13.4,16.7,2021-09-30T14:04,2021-10-01T01:54,0.00,27.6
2021-10-01,0,25.1,12.8,17.2,2021-10-01T14:05,2021-10-02T01:52,0.00,26.9
2021-10-02,0,24.7,12.3,17.5,2021-10-02T14:06,2021-10-03T01:50,0.00,23.4
2021-10-03,0,21.2,12.2,17.1,2021-10-03T14:07,2021-10-04T01:49,0.00,23.5
2021-10-04,0,21.1,12.7,16.9,2021-10-04T14:08,2021-10-05T01:47,0.00,28.7
2021-10-05,3,18.8,13.2,15.0,2021-10-05T14:09,2021-10-06T01:46,0.00,28.2
2021-10-06,3,16.2,13.8,14.8,2021-10-06T14:10,2021-10-07T01:44,0.00,30.7
2021-10-07,2,15.6,12.9,14.1,2021-10-07T14:11,2021-10-08T01:43,0.00,30.9
2021-10-08,3,15.4,12.2,13.6,2021-10-08T14:12,2021-10-09T01:41,0.00,39.4
2021-10-09,61,19.9,13.3,15.0,2021-10-09T14:13,2021-10-10T01:40,1.50,36.0
2021-10-10,0,17.5,11.0,14.6,2021-10-10T14:13,2021-10-11T01:38,0.00,29.6
2021-10-11,0,18.8,12.5,15.2,2021-10-11T14:14,2021-10-12T01:37,0.00,38.5
2021-10-12,0,19.0,13.0,15.7,2021-10-12T14:15,2021-10-13T01:36,0.00,32.6
2021-10-13,3,16.2,11.2,13.4,2021-10-13T14:16,2021-10-14T01:34,0.00,31.6
2021-10-14,3,16.6,11.1,13.0,2021-10-14T14:17,2021-10-15T01:33,0.00,26.1
2021-10-15,0,25.7,11.3,16.6,2021-10-15T14:18,2021-10-16T01:32,0.00,20.6
2021-10-16,0,26.7,11.5,17.7,2021-10-16T14:19,2021-10-17T01:30,0.00,13.2
2021-10-17,2,24.4,12.7,15.1,2021-10-17T14:20,2021-10-18T01:29,0.00,33.9
2021-10-18,61,14.2,11.7,12.6,2021-10-18T14:21,2021-10-19T01:27,4.40,38.8
2021-10-19,3,16.2,10.4,12.2,2021-10-19T14:22,2021-10-20T01:26,0.00,21.3
2021-10-20,55,17.1,13.4,14.9,2021-10-20T14:23,2021-10-21T01:25,6.50,32.7
2021-10-21,63,19.0,15.8,16.8,2021-10-21T14:24,2021-10-22T01:23,20.00,22.0
2021-10-22,63,17.7,13.3,15.4,2021-10-22T14:25,2021-10-23T01:22,14.80,31.5
2021-10-23,51,16.4,12.8,14.1,2021-10-23T14:26,2021-10-24T01:21,0.20,24.8
2021-10-24,65,16.3,14.5,15.5,2021-10-24T14:27,2021-10-25T01:20,61.90,52.1
2021-10-25,65,14.9,12.8,14.1,2021-10-25T14:28,2021-10-26T01:18,47.00,38.3
2021-10-26,51,15.8,12.3,13.8,2021-10-26T14:29,2021-10-27T01:17,0.60,18.4
2021-10-27,3,16.9,12.2,14.4,2021-10-27T14:30,2021-10-28T01:16,0.00,21.7
2021-10-28,3,20.4,12.8,15.8,2021-10-28T14:31,2021-10-29T01:15,0.00,19.2
2021-10-29,3,20.3,12.3,14.9,2021-10-29T14:32,2021-10-30T01:14,0.00,20.4
2021-10-30,51,15.8,13.3,14.6,2021-10-30T14:33,2021-10-31T01:12,0.20,27.3
2021-10-31,53,15.4,13.2,14.2,2021-10-31T14:34,2021-11-01T01:11,1.00,21.5
2021-11-01,55,16.9,13.5,15.2,2021-11-01T14:35,2021-11-02T01:10,3.50,26.9
2021-11-02,55,18.2,14.5,15.5,2021-11-02T14:36,2021-11-03T01:09,3.40,26.3
2021-11-03,3,18.4,12.9,14.9,2021-11-03T14:37,2021-11-04T01:08,0.00,20.5
2021-11-04,55,17.4,14.3,15.6,2021-11-04T14:38,2021-11-05T01:07,3.40,27.3
2021-11-05,1,16.3,10.7,13.6,2021-11-05T14:39,2021-11-06T01:06,0.00,27.4
2021-11-06,51,16.0,11.7,13.5,2021-11-06T14:40,2021-11-07T01:05,0.50,18.6
2021-11-07,3,16.1,10.2,13.1,2021-11-07T14:41,2021-11-08T01:04,0.00,21.6
2021-11-08,3,15.7,8.6,11.9,2021-11-08T14:43,2021-11-09T01:03,0.00,20.1
2021-11-09,63,16.3,13.0,14.6,2021-11-09T14:44,2021-11-10T01:03,18.20,39.1
2021-11-10,51,15.9,12.0,14.2,2021-11-10T14:45,2021-11-11T01:02,0.10,12.8
2021-11-11,1,17.7,11.3,13.9,2021-11-11T14:46,2021-11-12T01:01,0.00,17.0
2021-11-12,2,17.6,12.1,14.4,2021-11-12T14:47,2021-11-13T01:00,0.00,17.7
2021-11-13,3,17.7,11.2,14.1,2021-11-13T14:48,2021-11-14T00:59,0.00,19.2
2021-11-14,3,17.2,11.3,14.1,2021-11-14T14:49,2021-11-15T00:58,0.00,22.9
2021-11-15,3,16.0,11.4,13.3,2021-11-15T14:50,2021-11-16T00:58,0.00,16.9
2021-11-16,3,15.7,12.4,13.8,2021-11-16T14:51,2021-11-17T00:57,0.00,21.3
2021-11-17,3,16.6,9.5,13.0,2021-11-17T14:52,2021-11-18T00:56,0.00,18.0
2021-11-18,2,16.2,9.8,12.2,2021-11-18T14:53,2021-11-19T00:56,0.00,14.9
2021-11-19,61,15.0,10.9,13.0,2021-11-19T14:54,2021-11-20T00:55,3.60,16.9
2021-11-20,51,16.5,10.5,13.3,2021-11-20T14:55,2021-11-21T00:54,0.70,19.2
2021-11-21,0,17.1,8.2,12.8,2021-11-21T14:56,2021-11-22T00:54,0.00,24.0
2021-11-22,0,16.8,9.3,12.7,2021-11-22T14:57,2021-11-23T00:53,0.00,19.9
2021-11-23,2,15.5,8.6,12.0,2021-11-23T14:58,2021-11-24T00:53,0.00,18.4
2021-11-24,0,16.6,8.5,12.0,2021-11-24T14:59,2021-11-25T00:53,0.00,10.9
2021-11-25,1,15.6,9.1,11.7,2021-11-25T15:00,2021-11-26T00:52,0.00,19.3
2021-11-26,1,16.3,10.1,12.4,2021-11-26T15:01,2021-11-27T00:52,0.00,21.7
2021-11-27,1,17.8,9.0,13.0,2021-11-27T15:02,2021-11-28T00:51,0.00,18.1
2021-11-28,1,17.5,10.3,13.4,2021-11-28T15:03,2021-11-29T00:51,0.00,19.9
2021-11-29,0,17.4,9.7,13.5,2021-11-29T15:04,2021-11-30T00:51,0.00,19.1
2021-11-30,3,17.3,8.9,12.9,2021-11-30T15:05,2021-12-01T00:51,0.00,15.2
2021-12-01,3,19.4,10.3,13.4,2021-12-01T15:06,2021-12-02T00:51,0.00,18.3
2021-12-02,3,18.0,10.1,12.4,2021-12-02T15:07,2021-12-03T00:50,0.00,16.4
2021-12-03,3,15.4,10.2,11.9,2021-12-03T15:08,2021-12-04T00:50,0.00,16.5
2021-12-04,3,13.7,11.1,11.6,2021-12-04T15:09,2021-12-05T00:50,0.00,17.1
2021-12-05,3,13.5,9.2,10.8,2021-12-05T15:10,2021-12-06T00:50,0.00,19.6
2021-12-06,3,13.0,9.7,11.0,2021-12-06T15:11,2021-12-07T00:50,0.00,13.9
2021-12-07,55,15.1,10.0,11.6,2021-12-07T15:12,2021-12-08T00:50,3.50,19.1
2021-12-08,51,14.6,10.0,11.7,2021-12-08T15:13,2021-12-09T00:50,0.30,19.1
2021-12-09,51,13.1,10.4,11.7,2021-12-09T15:13,2021-12-10T00:50,0.70,28.6
2021-12-10,1,12.8,5.9,9.1,2021-12-10T15:14,2021-12-11T00:50,0.00,17.4
2021-12-11,1,11.7,6.9,9.4,2021-12-11T15:15,2021-12-12T00:50,0.00,16.2
2021-12-12,63,12.3,10.1,10.8,2021-12-12T15:16,2021-12-13T00:51,13.50,34.7
2021-12-13,63,14.1,11.3,12.5,2021-12-13T15:16,2021-12-14T00:51,45.20,48.5
2021-12-14,63,12.2,7.4,9.5,2021-12-14T15:17,2021-12-15T00:51,14.90,34.6
2021-12-15,51,12.7,7.0,9.2,2021-12-15T15:18,2021-12-16T00:51,0.90,40.4
2021-12-16,63,12.7,10.2,11.4,2021-12-16T15:18,2021-12-17T00:52,16.10,43.7
2021-12-17,1,12.4,5.1,8.1,2021-12-17T15:19,2021-12-18T00:52,0.00,17.6
2021-12-18,3,11.2,6.0,7.6,2021-12-18T15:19,2021-12-19T00:52,0.00,22.0
2021-12-19,3,10.0,5.0,7.0,2021-12-19T15:20,2021-12-20T00:53,0.00,19.4
2021-12-20,3,10.9,8.2,9.1,2021-12-20T15:21,2021-12-21T00:53,0.00,26.8
2021-12-21,61,10.2,5.2,7.4,2021-12-21T15:21,2021-12-22T00:54,3.60,25.7
2021-12-22,63,13.1,7.8,9.1,2021-12-22T15:22,2021-12-23T00:54,22.10,24.1
2021-12-23,63,13.8,10.6,12.5,2021-12-23T15:22,2021-12-24T00:55,22.20,29.0
2021-12-24,63,12.6,9.7,11.1,2021-12-24T15:22,2021-12-25T00:56,11.70,31.1
2021-12-25,63,11.3,10.3,10.6,2021-12-25T15:23,2021-12-26T00:56,21.10,36.7
2021-12-26,61,9.8,6.5,8.4,2021-12-26T15:23,2021-12-27T00:57,3.60,32.9
2021-12-27,63,9.7,8.7,9.2,2021-12-27T15:24,2021-12-28T00:57,20.40,33.7
2021-12-28,53,8.4,5.9,7.2,2021-12-28T15:24,2021-12-29T00:58,2.60,30.2
2021-12-29,61,9.9,7.8,8.6,2021-12-29T15:24,2021-12-30T00:59,11.60,25.5
2021-12-30,51,10.5,5.7,6.9,2021-12-30T15:24,2021-12-31T01:00,0.40,32.6
2021-12-31,2,11.6,4.7,7.6,2021-12-31T15:25,2022-01-01T01:00,0.00,21.7
2022-01-01,2,10.9,3.6,6.9,2022-01-01T15:25,2022-01-02T01:01,0.00,22.7
2022-01-02,3,9.8,3.2,6.2,2022-01-02T15:25,2022-01-03T01:02,0.00,15.8
2022-01-03,3,12.1,7.1,9.2,2022-01-03T15:25,2022-01-04T01:03,0.00,30.6
2022-01-04,53,12.6,11.3,11.7,2022-01-04T15:25,2022-01-05T01:04,5.80,31.7
2022-01-05,3,12.7,9.5,11.0,2022-01-05T15:25,2022-01-06T01:04,0.00,13.1
2022-01-06,3,13.2,9.1,10.6,2022-01-06T15:25,2022-01-07T01:05,0.00,9.3
2022-01-07,51,12.2,8.9,10.7,2022-01-07T15:25,2022-01-08T01:06,1.40,24.2
2022-01-08,3,11.9,7.4,9.4,2022-01-08T15:25,2022-01-09T01:07,0.00,19.3
2022-01-09,3,12.8,6.6,8.7,2022-01-09T15:25,2022-01-10T01:08,0.00,24.4
2022-01-10,3,14.9,7.3,9.7,2022-01-10T15:24,2022-01-11T01:09,0.00,17.6
2022-01-11,1,14.9,6.9,10.2,2022-01-11T15:24,2022-01-12T01:10,0.00,16.3
2022-01-12,3,13.1,6.7,9.9,2022-01-12T15:24,2022-01-13T01:11,0.00,21.9
2022-01-13,1,13.9,8.8,10.5,2022-01-13T15:24,2022-01-14T01:12,0.00,18.6
2022-01-14,2,12.9,6.6,9.4,2022-01-14T15:23,2022-01-15T01:13,0.00,13.0
2022-01-15,1,15.5,9.2,11.0,2022-01-15T15:23,2022-01-16T01:14,0.00,21.4
2022-01-16,3,14.6,9.1,10.6,2022-01-16T15:23,2022-01-17T01:15,0.00,16.6
2022-01-17,1,14.1,7.3,10.3,2022-01-17T15:22,2022-01-18T01:16,0.00,15.6
2022-01-18,2,13.9,7.6,10.3,2022-01-18T15:22,2022-01-19T01:17,0.00,18.6
2022-01-19,3,11.3,7.7,9.1,2022-01-19T15:22,2022-01-20T01:18,0.00,18.0
2022-01-20,3,16.1,7.6,10.3,2022-01-20T15:21,2022-01-21T01:19,0.00,15.3
2022-01-21,3,17.3,7.3,10.8,2022-01-21T15:21,2022-01-22T01:21,0.00,37.4
2022-01-22,1,18.8,8.7,12.9,2022-01-22T15:20,2022-01-23T01:22,0.00,34.4
2022-01-23,1,18.3,6.7,11.0,2022-01-23T15:19,2022-01-24T01:23,0.00,15.0
2022-01-24,0,15.1,7.7,10.5,2022-01-24T15:19,2022-01-25T01:24,0.00,16.0
2022-01-25,3,11.6,7.4,9.0,2022-01-25T15:18,2022-01-26T01:25,0.00,16.9
2022-01-26,3,14.5,6.6,9.7,2022-01-26T15:17,2022-01-27T01:26,0.00,17.1
2022-01-27,0,15.5,6.2,10.0,2022-01-27T15:17,2022-01-28T01:27,0.00,20.9
2022-01-28,1,16.0,6.7,10.4,2022-01-28T15:16,2022-01-29T01:28,0.00,17.5
2022-01-29,1,15.4,7.4,10.3,2022-01-29T15:15,2022-01-30T01:29,0.00,17.6
2022-01-30,3,14.8,6.9,9.6,2022-01-30T15:14,2022-01-31T01:30,0.00,15.9
2022-01-31,3,12.7,7.7,9.6,2022-01-31T15:14,2022-02-01T01:32,0.00,15.0
2022-02-01,1,15.2,5.0,10.0,2022-02-01T15:13,2022-02-02T01:33,0.00,32.1
2022-02-02,0,15.1,8.7,11.5,2022-02-02T15:12,2022-02-03T01:34,0.00,37.6
2022-02-03,2,15.5,7.4,10.8,2022-02-03T15:11,2022-02-04T01:35,0.00,17.9
2022-02-04,2,15.0,6.8,10.0,2022-02-04T15:10,2022-02-05T01:36,0.00,16.2
2022-02-05,1,15.6,6.9,10.3,2022-02-05T15:09,2022-02-06T01:37,0.00,15.8
2022-02-06,3,17.0,5.8,10.6,2022-02-06T15:08,2022-02-07T01:38,0.00,14.5
2022-02-07,2,18.1,6.6,10.9,2022-02-07T15:07,2022-02-08T01:39,0.00,17.4
2022-02-08,1,17.7,7.6,11.7,2022-02-08T15:06,2022-02-09T01:41,0.00,14.3
2022-02-09,3,20.2,7.8,12.1,2022-02-09T15:05,2022-02-10T01:42,0.00,19.9
2022-02-10,1,21.4,10.5,14.5,2022-02-10T15:04,2022-02-11T01:43,0.00,20.1
2022-02-11,0,22.0,10.0,14.1,2022-02-11T15:03,2022-02-12T01:44,0.00,16.3
2022-02-12,1,20.9,10.3,14.3,2022-02-12T15:02,2022-02-13T01:45,0.00,15.7
2022-02-13,0,20.0,7.8,13.5,2022-02-13T15:01,2022-02-14T01:46,0.00,17.0
2022-02-14,3,18.3,10.0,11.6,2022-02-14T15:00,2022-02-15T01:47,0.00,33.8
2022-02-15,1,14.8,7.4,10.5,2022-02-15T14:58,2022-02-16T01:48,0.00,39.0
2022-02-16,0,14.8,8.4,11.6,2022-02-16T14:57,2022-02-17T01:49,0.00,25.9
2022-02-17,0,18.1,7.6,13.4,2022-02-17T14:56,2022-02-18T01:50,0.00,24.9
2022-02-18,2,17.7,9.5,12.3,2022-02-18T14:55,2022-02-19T01:51,0.00,19.5
2022-02-19,3,18.1,7.1,11.9,2022-02-19T14:53,2022-02-20T01:52,0.00,19.1
2022-02-20,3,15.1,9.5,11.0,2022-02-20T14:52,2022-02-21T01:53,0.00,27.4
2022-02-21,1,12.1,6.8,9.5,2022-02-21T14:51,2022-02-22T01:54,0.00,38.3
2022-02-22,61,10.6,7.3,8.8,2022-02-22T14:50,2022-02-23T01:56,1.90,37.9
2022-02-23,61,11.3,5.1,7.4,2022-02-23T14:48,2022-02-24T01:57,2.00,29.9
2022-02-24,2,10.0,4.4,7.6,2022-02-24T14:47,2022-02-25T01:58,0.00,28.1
2022-02-25,1,13.1,4.3,8.2,2022-02-25T14:46,2022-02-26T01:59,0.00,22.7
2022-02-26,3,14.0,5.0,8.8,2022-02-26T14:44,2022-02-27T02:00,0.00,22.6
2022-02-27,3,17.3,7.2,11.1,2022-02-27T14:43,2022-02-28T02:01,0.00,15.6
2022-02-28,1,17.2,7.8,11.9,2022-02-28T14:41,2022-03-01T02:02,0.00,22.6
2022-03-01,3,14.9,8.7,10.7,2022-03-01T14:40,2022-03-02T02:03,0.00,21.6
2022-03-02,3,13.2,10.1,11.4,2022-03-02T14:39,2022-03-03T02:04,0.00,26.8
2022-03-03,51,12.9,9.7,11.0,2022-03-03T14:37,2022-03-04T02:05,1.50,25.1
2022-03-04,55,12.9,10.2,11.3,2022-03-04T14:36,2022-03-05T02:06,4.80,49.1
2022-03-05,2,12.0,6.6,8.7,2022-03-05T14:35,2022-03-06T02:07,0.00,48.2
2022-03-06,1,12.4,6.3,9.5,2022-03-06T14:33,2022-03-07T02:08,0.00,24.1
2022-03-07,3,18.8,6.4,10.9,2022-03-07T14:32,2022-03-08T02:09,0.00,25.1
2022-03-08,1,15.8,6.9,11.9,2022-03-08T14:30,2022-03-09T02:10,0.00,22.8
2022-03-09,0,14.6,7.5,11.5,2022-03-09T14:29,2022-03-10T02:11,0.00,34.0
2022-03-10,0,18.4,7.8,11.8,2022-03-10T14:27,2022-03-11T02:12,0.00,28.5
2022-03-11,0,17.2,9.1,12.6,2022-03-11T14:26,2022-03-12T02:12,0.00,19.2
2022-03-12,1,15.3,6.8,10.9,2022-03-12T14:24,2022-03-13T02:13,0.00,22.3
2022-03-13,51,12.9,10.1,11.5,2022-03-13T14:23,2022-03-14T02:14,1.10,29.5
2022-03-14,3,14.0,7.1,10.2,2022-03-14T14:21,2022-03-15T02:15,0.00,20.9
2022-03-15,61,13.9,11.6,12.8,2022-03-15T14:20,2022-03-16T02:16,4.10,28.8
2022-03-16,3,14.9,9.2,11.9,2022-03-16T14:18,2022-03-17T02:17,0.00,29.2
2022-03-17,3,14.5,9.9,11.4,2022-03-17T14:17,2022-03-18T02:18,0.00,32.6
2022-03-18,1,12.4,8.4,10.8,2022-03-18T14:15,2022-03-19T02:19,0.00,30.9
2022-03-19,53,12.6,10.4,11.3,2022-03-19T14:14,2022-03-20T02:20,3.80,24.1
2022-03-20,51,14.8,7.4,10.7,2022-03-20T14:12,2022-03-21T02:21,0.20,31.7
2022-03-21,1,17.2,8.3,11.5,2022-03-21T14:10,2022-03-22T02:22,0.00,26.6
2022-03-22,0,19.8,10.9,14.4,2022-03-22T14:09,2022-03-23T02:23,0.00,29.6
2022-03-23,2,17.0,10.6,13.1,2022-03-23T14:08,2022-03-24T02:24,0.00,28.3
2022-03-24,2,14.5,9.4,11.5,2022-03-24T14:06,2022-03-25T02:25,0.00,33.1
2022-03-25,3,12.9,9.4,10.8,2022-03-25T14:05,2022-03-26T02:26,0.00,30.0
2022-03-26,3,14.4,9.1,11.4,2022-03-26T14:03,2022-03-27T02:27,0.00,32.8
2022-03-27,51,14.9,10.0,12.0,2022-03-27T14:02,2022-03-28T02:27,0.70,38.3
2022-03-28,63,15.8,11.2,12.7,2022-03-28T14:00,2022-03-29T02:28,15.70,36.3
2022-03-29,51,14.4,9.8,11.6,2022-03-29T13:58,2022-03-30T02:29,0.50,34.0
2022-03-30,3,14.0,9.7,11.1,2022-03-30T13:57,2022-03-31T02:30,0.00,33.5
2022-03-31,3,14.0,10.1,12.0,2022-03-31T13:55,2022-04-01T02:31,0.00,29.2
2022-04-01,1,14.8,9.3,11.8,2022-04-01T13:54,2022-04-02T02:32,0.00,25.6
2022-04-02,1,16.6,9.8,12.7,2022-04-02T13:52,2022-04-03T02:33,0.00,28.6
2022-04-03,1,16.2,9.0,13.0,2022-04-03T13:51,2022-04-04T02:34,0.00,40.3
