latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2022-03-09,75,4.2,1.1,2.4,2022-03-09T11:17,2022-03-09T22:55,15.20,19.1
2022-03-10,51,8.8,-1.8,2.7,2022-03-10T11:15,2022-03-10T22:57,0.20,17.4
2022-03-11,2,10.6,-0.6,4.4,2022-03-11T11:13,2022-03-11T22:58,0.00,22.0
2022-03-12,75,6.6,-3.2,2.7,2022-03-12T11:12,2022-03-12T22:59,15.30,37.1
2022-03-13,71,3.0,-6.0,-2.4,2022-03-13T11:10,2022-03-13T23:00,0.30,34.4
2022-03-14,3,13.4,-2.5,3.8,2022-03-14T11:08,2022-03-14T23:01,0.00,19.1
2022-03-15,3,15.8,3.2,8.8,2022-03-15T11:07,2022-03-15T23:02,0.00,22.3
2022-03-16,51,16.5,3.2,10.5,2022-03-16T11:05,2022-03-16T23:03,0.10,19.8
2022-03-17,61,12.1,3.9,7.5,2022-03-17T11:03,2022-03-17T23:04,6.10,18.6
2022-03-18,51,20.9,7.4,12.1,2022-03-18T11:02,2022-03-18T23:05,0.50,16.9
2022-03-19,51,17.8,6.8,11.7,2022-03-19T11:00,2022-03-19T23:06,0.10,18.8
2022-03-20,63,16.4,8.6,12.1,2022-03-20T10:58,2022-03-20T23:07,3.20,25.5
2022-03-21,51,15.8,5.1,9.8,2022-03-21T10:57,2022-03-21T23:08,0.10,30.3
2022-03-22,2,13.2,4.6,8.9,2022-03-22T10:55,2022-03-22T23:10,0.00,24.3
2022-03-23,3,8.2,1.6,5.2,2022-03-23T10:53,2022-03-23T23:11,0.00,20.9
2022-03-24,63,9.8,3.7,6.8,2022-03-24T10:52,2022-03-24T23:12,21.20,26.4
2022-03-25,63,16.0,4.7,9.5,2022-03-25T10:50,2022-03-25T23:13,11.00,29.3
2022-03-26,73,10.2,6.5,8.6,2022-03-26T10:49,2022-03-26T23:14,5.80,20.5
2022-03-27,51,7.8,2.0,4.9,2022-03-27T10:47,2022-03-27T23:15,0.30,26.1
2022-03-28,71,2.2,-5.2,-1.7,2022-03-28T10:45,2022-03-28T23:16,0.10,32.3
2022-03-29,3,3.3,-5.1,-1.4,2022-03-29T10:44,2022-03-29T23:17,0.00,30.6
2022-03-30,3,5.8,-3.4,0.8,2022-03-30T10:42,2022-03-30T23:18,0.00,18.0
2022-03-31,61,19.0,3.5,11.3,2022-03-31T10:40,2022-03-31T23:19,1.90,36.3
2022-04-01,63,16.3,8.3,12.6,2022-04-01T10:39,2022-04-01T23:20,5.00,34.6
2022-04-02,1,11.2,1.5,6.0,2022-04-02T10:37,2022-04-02T23:21,0.00,28.2
2022-04-03,61,8.6,3.5,5.9,2022-04-03T10:35,2022-04-03T23:22,3.20,14.8
2022-04-04,51,12.4,2.8,7.1,2022-04-04T10:34,2022-04-04T23:23,0.40,25.0
2022-04-05,3,12.2,1.3,6.7,2022-04-05T10:32,2022-04-05T23:24,0.00,17.2
2022-04-06,63,12.7,6.4,8.7,2022-04-06T10:30,2022-04-06T23:25,21.80,33.6
2022-04-07,65,9.9,6.0,8.4,2022-04-07T10:29,2022-04-07T23:26,24.60,38.6
2022-04-08,65,16.8,7.0,12.1,2022-04-08T10:27,2022-04-08T23:27,47.40,35.5
2022-04-09,61,14.0,5.3,9.6,2022-04-09T10:26,2022-04-09T23:28,5.60,22.1
2022-04-10,3,10.0,3.7,7.5,2022-04-10T10:24,2022-04-10T23:29,0.00,31.2
2022-04-11,2,12.8,2.1,7.1,2022-04-11T10:22,2022-04-11T23:31,0.00,22.1
2022-04-12,55,20.7,7.6,12.4,2022-04-12T10:21,2022-04-12T23:32,1.60,19.7
2022-04-13,3,18.4,7.3,13.0,2022-04-13T10:19,2022-04-13T23:33,0.00,18.6
2022-04-14,51,28.7,13.2,19.7,2022-04-14T10:18,2022-04-14T23:34,0.10,27.1
2022-04-15,51,19.7,6.3,14.2,2022-04-15T10:16,2022-04-15T23:35,0.10,23.1
2022-04-16,61,19.9,12.5,14.8,2022-04-16T10:15,2022-04-16T23:36,1.70,27.3
2022-04-17,61,10.7,4.2,7.9,2022-04-17T10:13,2022-04-17T23:37,3.00,31.0
2022-04-18,51,10.2,1.5,5.9,2022-04-18T10:12,2022-04-18T23:38,0.30,26.8
2022-04-19,63,11.3,4.8,8.0,2022-04-19T10:10,2022-04-19T23:39,34.30,42.5
2022-04-20,2,14.0,3.4,8.3,2022-04-20T10:09,2022-04-20T23:40,0.00,26.8
2022-04-21,51,13.0,4.8,8.7,2022-04-21T10:07,2022-04-21T23:41,0.30,34.2
2022-04-22,3,18.3,8.4,13.3,2022-04-22T10:06,2022-04-22T23:42,0.00,22.3
2022-04-23,3,14.6,6.6,10.6,2022-04-23T10:05,2022-04-23T23:43,0.00,14.1
2022-04-24,2,15.6,7.4,11.2,2022-04-24T10:03,2022-04-24T23:44,0.00,25.4
2022-04-25,3,14.5,6.2,9.8,2022-04-25T10:02,2022-04-25T23:45,0.00,22.4
2022-04-26,51,16.3,9.9,12.3,2022-04-26T10:00,2022-04-26T23:46,2.20,12.5
2022-04-27,61,14.7,7.2,11.3,2022-04-27T09:59,2022-04-27T23:47,2.70,31.8
2022-04-28,3,12.4,3.2,7.3,2022-04-28T09:58,2022-04-28T23:48,0.00,34.7
2022-04-29,0,15.4,3.2,9.0,2022-04-29T09:56,2022-04-29T23:49,0.00,28.4
2022-04-30,0,17.8,4.2,11.0,2022-04-30T09:55,2022-04-30T23:50,0.00,20.3
2022-05-01,3,18.7,5.4,11.3,2022-05-01T09:54,2022-05-01T23:51,0.00,17.9
2022-05-02,61,14.9,10.1,12.2,2022-05-02T09:52,2022-05-02T23:53,3.80,16.5
2022-05-03,3,18.4,7.3,11.8,2022-05-03T09:51,2022-05-03T23:54,0.00,22.7
2022-05-04,61,20.6,9.0,12.7,2022-05-04T09:50,2022-05-04T23:55,5.30,18.1
2022-05-05,3,21.9,11.2,15.9,2022-05-05T09:49,2022-05-05T23:56,0.00,17.6
2022-05-06,61,15.6,11.4,13.2,2022-05-06T09:48,2022-05-06T23:57,14.90,13.7
2022-05-07,63,10.5,7.6,9.1,2022-05-07T09:47,2022-05-07T23:58,33.00,33.0
2022-05-08,55,12.9,6.8,9.3,2022-05-08T09:45,2022-05-08T23:59,4.00,30.4
2022-05-09,53,18.7,5.9,11.7,2022-05-09T09:44,2022-05-10T00:00,0.80,24.4
2022-05-10,2,20.0,7.8,13.6,2022-05-10T09:43,2022-05-11T00:01,0.00,24.1
2022-05-11,3,21.2,8.7,14.8,2022-05-11T09:42,2022-05-12T00:02,0.00,23.3
2022-05-12,3,21.0,10.7,15.3,2022-05-12T09:41,2022-05-13T00:03,0.00,16.1
2022-05-13,51,21.4,13.1,16.0,2022-05-13T09:40,2022-05-14T00:04,1.70,14.1
2022-05-14,53,20.7,14.6,16.7,2022-05-14T09:39,2022-05-15T00:05,2.70,15.8
2022-05-15,61,24.7,14.0,17.7,2022-05-15T09:38,2022-05-16T00:06,5.40,21.0
2022-05-16,63,23.2,15.3,18.8,2022-05-16T09:37,2022-05-17T00:07,6.90,24.9
2022-05-17,1,23.2,11.6,17.9,2022-05-17T09:36,2022-05-18T00:08,0.00,32.5
2022-05-18,3,21.4,11.4,16.3,2022-05-18T09:35,2022-05-19T00:09,0.00,19.7
2022-05-19,63,21.9,12.5,16.0,2022-05-19T09:35,2022-05-20T00:09,14.10,13.3
2022-05-20,63,21.4,11.0,16.0,2022-05-20T09:34,2022-05-21T00:10,5.80,22.3
2022-05-21,3,32.1,16.2,21.9,2022-05-21T09:33,2022-05-22T00:11,0.00,20.8
2022-05-22,55,30.6,20.6,25.4,2022-05-22T09:32,2022-05-23T00:12,1.10,18.9
2022-05-23,3,24.5,15.6,20.2,2022-05-23T09:32,2022-05-24T00:13,0.00,22.6
2022-05-24,51,19.2,14.7,16.7,2022-05-24T09:31,2022-05-25T00:14,0.10,19.5
2022-05-25,3,19.1,11.1,14.9,2022-05-25T09:30,2022-05-26T00:15,0.00,19.1
2022-05-26,3,19.6,11.1,15.1,2022-05-26T09:30,2022-05-27T00:16,0.00,25.4
2022-05-27,61,23.7,16.3,19.3,2022-05-27T09:29,2022-05-28T00:16,3.00,23.6
2022-05-28,63,23.1,17.8,20.2,2022-05-28T09:28,2022-05-29T00:17,16.10,21.3
2022-05-29,3,24.6,13.8,19.5,2022-05-29T09:28,2022-05-30T00:18,0.00,17.6
2022-05-30,2,29.1,15.0,21.2,2022-05-30T09:27,2022-05-31T00:19,0.00,24.7
2022-05-31,1,33.7,20.9,26.9,2022-05-31T09:27,2022-06-01T00:20,0.00,17.1
2022-06-01,51,28.5,15.9,19.7,2022-06-01T09:27,2022-06-02T00:20,0.20,19.1
2022-06-02,63,26.9,15.7,20.1,2022-06-02T09:26,2022-06-03T00:21,15.80,13.7
2022-06-03,55,24.4,18.3,20.7,2022-06-03T09:26,2022-06-04T00:22,2.50,19.4
2022-06-04,1,26.4,13.4,20.2,2022-06-04T09:25,2022-06-05T00:23,0.00,23.1
2022-06-05,1,23.8,13.2,18.9,2022-06-05T09:25,2022-06-06T00:23,0.00,19.1
2022-06-06,1,26.0,13.2,19.5,2022-06-06T09:25,2022-06-07T00:24,0.00,23.5
2022-06-07,51,24.6,14.5,19.9,2022-06-07T09:25,2022-06-08T00:24,0.20,34.2
2022-06-08,53,29.4,19.1,22.7,2022-06-08T09:24,2022-06-09T00:25,1.10,27.4
2022-06-09,63,28.2,19.4,23.0,2022-06-09T09:24,2022-06-10T00:26,9.40,29.2
2022-06-10,2,26.2,15.0,20.6,2022-06-10T09:24,2022-06-11T00:26,0.00,23.6
2022-06-11,51,24.3,15.7,20.4,2022-06-11T09:24,2022-06-12T00:27,0.80,10.1
2022-06-12,61,22.7,16.0,19.1,2022-06-12T09:24,2022-06-13T00:27,8.30,24.5
2022-06-13,55,27.5,17.2,22.4,2022-06-13T09:24,2022-06-14T00:28,4.60,15.5
2022-06-14,3,27.8,18.9,22.6,2022-06-14T09:24,2022-06-15T00:28,0.00,23.7
2022-06-15,1,26.9,17.5,22.1,2022-06-15T09:24,2022-06-16T00:28,0.00,27.6
2022-06-16,63,23.1,17.6,20.0,2022-06-16T09:24,2022-06-17T00:29,13.10,30.0
2022-06-17,3,32.0,19.3,24.4,2022-06-17T09:24,2022-06-18T00:29,0.00,31.3
2022-06-18,3,26.6,17.7,20.6,2022-06-18T09:24,2022-06-19T00:29,0.00,31.9
2022-06-19,2,22.2,12.6,17.2,2022-06-19T09:24,2022-06-20T00:30,0.00,32.5
2022-06-20,1,26.4,13.1,19.5,2022-06-20T09:24,2022-06-21T00:30,0.00,19.8
2022-06-21,53,26.4,14.1,20.0,2022-06-21T09:25,2022-06-22T00:30,0.90,13.5
2022-06-22,53,21.2,16.9,19.0,2022-06-22T09:25,2022-06-23T00:30,2.60,25.5
2022-06-23,53,22.3,15.9,19.0,2022-06-23T09:25,2022-06-24T00:31,2.30,18.5
2022-06-24,51,25.9,14.8,20.2,2022-06-24T09:25,2022-06-25T00:31,0.60,21.3
2022-06-25,0,32.4,18.1,24.2,2022-06-25T09:26,2022-06-26T00:31,0.00,23.3
2022-06-26,1,30.8,20.0,24.5,2022-06-26T09:26,2022-06-27T00:31,0.00,32.4
2022-06-27,61,26.6,22.3,24.1,2022-06-27T09:27,2022-06-28T00:31,8.50,26.4
2022-06-28,51,27.8,19.2,22.5,2022-06-28T09:27,2022-06-29T00:31,0.20,16.0
2022-06-29,1,29.1,17.1,22.6,2022-06-29T09:27,2022-06-30T00:31,0.00,29.7
2022-06-30,1,31.6,17.4,23.9,2022-06-30T09:28,2022-07-01T00:31,0.00,23.0
2022-07-01,2,33.7,20.4,26.4,2022-07-01T09:28,2022-07-02T00:31,0.00,33.9
2022-07-02,63,30.2,22.9,25.5,2022-07-02T09:29,2022-07-03T00:30,14.60,20.9
2022-07-03,51,31.1,21.3,25.7,2022-07-03T09:29,2022-07-04T00:30,0.10,10.8
2022-07-04,1,30.1,18.0,24.3,2022-07-04T09:30,2022-07-05T00:30,0.00,19.1
2022-07-05,51,30.2,20.1,24.3,2022-07-05T09:30,2022-07-06T00:30,0.80,32.5
2022-07-06,51,31.8,21.8,26.3,2022-07-06T09:31,2022-07-07T00:30,0.20,21.4
2022-07-07,3,27.0,21.9,24.4,2022-07-07T09:32,2022-07-08T00:29,0.00,23.7
2022-07-08,51,28.9,19.6,23.4,2022-07-08T09:32,2022-07-09T00:29,1.40,17.0
2022-07-09,3,29.6,20.7,24.2,2022-07-09T09:33,2022-07-10T00:29,0.00,24.2
2022-07-10,1,27.2,18.6,22.9,2022-07-10T09:34,2022-07-11T00:28,0.00,23.2
2022-07-11,0,28.4,17.6,22.5,2022-07-11T09:34,2022-07-12T00:28,0.00,35.2
2022-07-12,51,33.9,19.4,25.3,2022-07-12T09:35,2022-07-13T00:27,0.60,36.2
2022-07-13,3,32.7,21.4,27.2,2022-07-13T09:36,2022-07-14T00:27,0.00,30.0
2022-07-14,51,31.5,21.6,26.0,2022-07-14T09:37,2022-07-15T00:26,0.30,20.8
2022-07-15,51,29.1,20.6,25.2,2022-07-15T09:38,2022-07-16T00:26,0.10,20.1
2022-07-16,55,27.7,20.2,23.6,2022-07-16T09:38,2022-07-17T00:25,3.60,17.7
2022-07-17,63,27.9,20.0,23.7,2022-07-17T09:39,2022-07-18T00:24,10.50,19.2
2022-07-18,63,30.1,22.4,25.2,2022-07-18T09:40,2022-07-19T00:24,12.10,23.1
2022-07-19,53,33.7,21.3,26.7,2022-07-19T09:41,2022-07-20T00:23,0.90,24.7
2022-07-20,1,33.9,22.4,28.0,2022-07-20T09:42,2022-07-21T00:22,0.00,20.7
2022-07-21,63,33.6,24.7,28.8,2022-07-21T09:42,2022-07-22T00:22,2.60,25.2
2022-07-22,1,34.2,21.6,27.7,2022-07-22T09:43,2022-07-23T00:21,0.00,28.9
2022-07-23,1,34.4,22.9,28.1,2022-07-23T09:44,2022-07-24T00:20,0.00,25.4
2022-07-24,2,35.9,24.0,29.5,2022-07-24T09:45,2022-07-25T00:19,0.00,29.2
2022-07-25,65,31.9,25.1,27.9,2022-07-25T09:46,2022-07-26T00:18,24.00,25.5
2022-07-26,51,28.9,20.0,25.2,2022-07-26T09:47,2022-07-27T00:17,0.10,21.1
2022-07-27,3,28.1,18.1,23.6,2022-07-27T09:48,2022-07-28T00:16,0.00,20.2
2022-07-28,53,30.6,22.2,25.7,2022-07-28T09:49,2022-07-29T00:15,0.80,25.1
2022-07-29,53,30.6,22.3,26.8,2022-07-29T09:50,2022-07-30T00:14,0.60,18.3
2022-07-30,53,32.1,22.1,26.4,2022-07-30T09:51,2022-07-31T00:13,1.10,22.0
2022-07-31,3,28.6,19.0,24.3,2022-07-31T09:52,2022-08-01T00:12,0.00,20.0
2022-08-01,63,26.2,20.8,23.6,2022-08-01T09:53,2022-08-02T00:11,7.40,22.3
2022-08-02,1,33.3,21.3,26.3,2022-08-02T09:53,2022-08-03T00:10,0.00,16.9
2022-08-03,2,32.4,21.3,26.2,2022-08-03T09:54,2022-08-04T00:09,0.00,22.2
2022-08-04,0,33.1,21.3,26.5,2022-08-04T09:55,2022-08-05T00:08,0.00,29.3
2022-08-05,51,32.8,23.1,28.0,2022-08-05T09:56,2022-08-06T00:07,0.40,14.0
2022-08-06,53,32.5,23.4,27.8,2022-08-06T09:57,2022-08-07T00:05,1.10,27.2
2022-08-07,63,34.2,23.6,28.2,2022-08-07T09:58,2022-08-08T00:04,5.20,27.4
2022-08-08,51,34.6,25.4,29.1,2022-08-08T09:59,2022-08-09T00:03,0.70,24.0
2022-08-09,63,37.4,26.2,30.5,2022-08-09T10:00,2022-08-10T00:02,5.60,23.6
2022-08-10,61,32.7,23.1,26.9,2022-08-10T10:01,2022-08-11T00:01,1.60,23.7
2022-08-11,53,32.2,23.1,26.3,2022-08-11T10:02,2022-08-11T23:59,0.80,14.8
2022-08-12,3,29.1,21.3,25.4,2022-08-12T10:03,2022-08-12T23:58,0.00,23.5
2022-08-13,1,27.1,17.7,22.4,2022-08-13T10:04,2022-08-13T23:57,0.00,22.2
2022-08-14,1,27.0,16.7,22.1,2022-08-14T10:05,2022-08-14T23:55,0.00,24.9
2022-08-15,51,27.4,18.0,22.6,2022-08-15T10:06,2022-08-15T23:54,0.10,17.0
2022-08-16,2,28.1,18.2,22.7,2022-08-16T10:07,2022-08-16T23:52,0.00,26.1
2022-08-17,3,27.0,18.3,22.8,2022-08-17T10:08,2022-08-17T23:51,0.00,12.4
2022-08-18,51,30.7,17.2,23.4,2022-08-18T10:09,2022-08-18T23:50,0.30,19.6
2022-08-19,1,31.6,17.8,24.3,2022-08-19T10:10,2022-08-19T23:48,0.00,28.0
2022-08-20,51,31.6,21.1,26.0,2022-08-20T10:11,2022-08-20T23:47,0.30,22.2
2022-08-21,2,27.8,20.0,24.1,2022-08-21T10:12,2022-08-21T23:45,0.00,22.2
2022-08-22,63,24.4,21.7,23.0,2022-08-22T10:13,2022-08-22T23:44,16.70,15.9
2022-08-23,63,29.1,20.8,23.8,2022-08-23T10:14,2022-08-23T23:42,6.90,15.6
2022-08-24,1,31.3,19.6,25.2,2022-08-24T10:15,2022-08-24T23:41,0.00,13.6
2022-08-25,1,31.6,19.3,25.3,2022-08-25T10:16,2022-08-25T23:39,0.00,20.5
2022-08-26,65,29.4,21.1,24.7,2022-08-26T10:17,2022-08-26T23:38,15.30,20.7
2022-08-27,55,29.6,20.3,25.1,2022-08-27T10:18,2022-08-27T23:36,1.20,13.7
2022-08-28,51,27.3,21.7,24.1,2022-08-28T10:19,2022-08-28T23:34,1.20,19.3
2022-08-29,51,28.5,21.2,24.4,2022-08-29T10:20,2022-08-29T23:33,0.30,25.5
2022-08-30,3,30.0,21.7,25.2,2022-08-30T10:21,2022-08-30T23:31,0.00,29.7
2022-08-31,53,28.9,20.7,24.7,2022-08-31T10:22,2022-08-31T23:30,2.30,22.9
2022-09-01,1,29.9,19.4,24.2,2022-09-01T10:23,2022-09-01T23:28,0.00,19.5
2022-09-02,1,25.0,15.8,20.7,2022-09-02T10:24,2022-09-02T23:27,0.00,15.9
2022-09-03,2,26.2,17.7,21.6,2022-09-03T10:25,2022-09-03T23:25,0.00,18.4
2022-09-04,51,30.2,20.3,24.2,2022-09-04T10:26,2022-09-04T23:23,0.50,13.9
2022-09-05,53,28.4,21.1,24.1,2022-09-05T10:27,2022-09-05T23:22,1.70,20.0
2022-09-06,63,25.2,20.8,21.9,2022-09-06T10:28,2022-09-06T23:20,35.10,22.5
2022-09-07,55,22.9,18.7,20.4,2022-09-07T10:29,2022-09-07T23:18,3.20,22.3
2022-09-08,51,23.9,18.0,20.7,2022-09-08T10:30,2022-09-08T23:17,0.20,17.1
2022-09-09,0,26.3,16.3,20.7,2022-09-09T10:31,2022-09-09T23:15,0.00,11.6
2022-09-10,1,27.4,15.4,21.0,2022-09-10T10:32,2022-09-10T23:13,0.00,14.7
2022-09-11,61,24.6,18.5,21.1,2022-09-11T10:33,2022-09-11T23:12,11.80,11.0
2022-09-12,63,27.9,20.0,22.7,2022-09-12T10:34,2022-09-12T23:10,12.60,15.6
2022-09-13,61,26.0,20.5,22.9,2022-09-13T10:34,2022-09-13T23:08,8.20,16.0
2022-09-14,2,26.8,15.8,21.0,2022-09-14T10:35,2022-09-14T23:06,0.00,19.7
2022-09-15,1,22.1,16.7,19.7,2022-09-15T10:36,2022-09-15T23:05,0.00,18.9
2022-09-16,1,24.1,11.9,17.3,2022-09-16T10:37,2022-09-16T23:03,0.00,12.2
2022-09-17,3,22.5,16.9,19.5,2022-09-17T10:38,2022-09-17T23:01,0.00,17.4
2022-09-18,1,29.0,17.2,22.1,2022-09-18T10:39,2022-09-18T23:00,0.00,20.7
2022-09-19,55,30.1,19.1,23.6,2022-09-19T10:40,2022-09-19T22:58,1.80,23.9
2022-09-20,1,25.8,17.9,21.6,2022-09-20T10:41,2022-09-20T22:56,0.00,19.6
2022-09-21,1,26.0,16.1,20.3,2022-09-21T10:42,2022-09-21T22:55,0.00,20.5
2022-09-22,63,25.3,17.4,20.7,2022-09-22T10:43,2022-09-22T22:53,7.50,26.9
2022-09-23,1,17.6,10.7,14.0,2022-09-23T10:44,2022-09-23T22:51,0.00,32.5
2022-09-24,1,20.7,9.6,13.7,2022-09-24T10:45,2022-09-24T22:50,0.00,24.5
2022-09-25,51,24.4,11.8,17.0,2022-09-25T10:46,2022-09-25T22:48,0.10,22.7
2022-09-26,61,23.7,13.3,18.1,2022-09-26T10:47,2022-09-26T22:46,2.30,26.1
2022-09-27,3,21.4,13.8,17.5,2022-09-27T10:48,2022-09-27T22:45,0.00,21.5
2022-09-28,3,21.0,10.3,15.4,2022-09-28T10:49,2022-09-28T22:43,0.00,19.0
2022-09-29,2,19.2,11.4,15.6,2022-09-29T10:50,2022-09-29T22:41,0.00,20.9
2022-09-30,3,16.7,10.7,13.8,2022-09-30T10:51,2022-09-30T22:40,0.00,17.4
2022-10-01,65,17.4,11.6,14.5,2022-10-01T10:52,2022-10-01T22:38,21.10,32.3
2022-10-02,63,15.0,10.5,13.6,2022-10-02T10:53,2022-10-02T22:36,12.90,32.1
2022-10-03,55,11.9,9.6,10.6,2022-10-03T10:54,2022-10-03T22:35,7.20,30.3
2022-10-04,65,12.6,8.2,10.1,2022-10-04T10:55,2022-10-04T22:33,183.80,31.9
2022-10-05,65,15.9,12.0,13.8,2022-10-05T10:56,2022-10-05T22:31,22.90,28.7
2022-10-06,1,22.6,11.0,15.7,2022-10-06T10:57,2022-10-06T22:30,0.00,18.6
2022-10-07,51,24.0,11.5,16.9,2022-10-07T10:59,2022-10-07T22:28,0.20,17.0
2022-10-08,53,17.7,9.3,13.1,2022-10-08T11:00,2022-10-08T22:26,0.50,21.1
2022-10-09,1,16.4,5.9,10.4,2022-10-09T11:01,2022-10-09T22:25,0.00,19.6
2022-10-10,2,19.9,7.3,12.7,2022-10-10T11:02,2022-10-10T22:23,0.00,18.3
2022-10-11,1,19.6,7.5,13.2,2022-10-11T11:03,2022-10-11T22:22,0.00,15.0
2022-10-12,2,19.2,9.1,14.0,2022-10-12T11:04,2022-10-12T22:20,0.00,25.5
2022-10-13,53,20.9,13.1,16.9,2022-10-13T11:05,2022-10-13T22:19,1.60,28.2
2022-10-14,63,19.2,11.6,15.0,2022-10-14T11:06,2022-10-14T22:17,12.50,24.1
2022-10-15,0,19.0,7.6,13.1,2022-10-15T11:07,2022-10-15T22:16,0.00,25.3
2022-10-16,3,17.6,10.0,13.4,2022-10-16T11:08,2022-10-16T22:14,0.00,17.7
2022-10-17,55,18.8,10.7,14.4,2022-10-17T11:09,2022-10-17T22:13,2.70,18.0
2022-10-18,53,14.0,8.0,11.5,2022-10-18T11:10,2022-10-18T22:11,2.10,17.9
2022-10-19,2,12.2,4.3,8.4,2022-10-19T11:11,2022-10-19T22:10,0.00,27.0
2022-10-20,0,14.3,5.3,9.4,2022-10-20T11:13,2022-10-20T22:08,0.00,26.4
2022-10-21,0,15.9,5.9,10.4,2022-10-21T11:14,2022-10-21T22:07,0.00,12.5
2022-10-22,1,17.6,6.1,11.5,2022-10-22T11:15,2022-10-22T22:05,0.00,11.7
2022-10-23,63,15.4,9.8,12.5,2022-10-23T11:16,2022-10-23T22:04,11.80,20.4
2022-10-24,63,16.4,12.0,13.7,2022-10-24T11:17,2022-10-24T22:02,17.60,20.8
2022-10-25,53,20.6,14.7,17.2,2022-10-25T11:18,2022-10-25T22:01,2.90,15.3
2022-10-26,51,21.1,16.5,18.3,2022-10-26T11:19,2022-10-26T22:00,0.40,13.5
2022-10-27,2,17.9,12.8,15.2,2022-10-27T11:20,2022-10-27T21:58,0.00,25.6
2022-10-28,1,13.0,6.6,10.0,2022-10-28T11:22,2022-10-28T21:57,0.00,20.0
2022-10-29,1,14.3,5.1,9.1,2022-10-29T11:23,2022-10-29T21:56,0.00,11.5
2022-10-30,1,16.1,4.3,9.4,2022-10-30T11:24,2022-10-30T21:55,0.00,11.2
2022-10-31,53,17.3,9.6,12.8,2022-10-31T11:25,2022-10-31T21:53,0.60,13.3
2022-11-01,63,19.7,13.0,15.5,2022-11-01T11:26,2022-11-01T21:52,13.50,14.9
2022-11-02,0,20.0,10.6,15.1,2022-11-02T11:27,2022-11-02T21:51,0.00,16.3
2022-11-03,0,17.8,8.4,12.5,2022-11-03T11:28,2022-11-03T21:50,0.00,11.8
2022-11-04,3,19.6,8.0,13.1,2022-11-04T11:30,2022-11-04T21:49,0.00,12.8
2022-11-05,3,22.9,14.9,17.8,2022-11-05T11:31,2022-11-05T21:47,0.00,27.3
2022-11-06,63,23.6,17.6,19.8,2022-11-06T11:32,2022-11-06T21:46,2.80,22.3
2022-11-07,51,23.8,17.9,20.2,2022-11-07T11:33,2022-11-07T21:45,0.80,19.5
2022-11-08,0,17.3,7.8,11.6,2022-11-08T11:34,2022-11-08T21:44,0.00,25.7
2022-11-09,1,10.5,4.3,7.6,2022-11-09T11:36,2022-11-09T21:43,0.00,19.6
2022-11-10,1,17.3,6.7,10.3,2022-11-10T11:37,2022-11-10T21:42,0.00,13.2
2022-11-11,65,17.6,11.7,15.0,2022-11-11T11:38,2022-11-11T21:41,22.90,23.8
2022-11-12,61,20.6,16.4,19.2,2022-11-12T11:39,2022-11-12T21:40,3.90,33.5
2022-11-13,55,15.7,8.7,11.9,2022-11-13T11:40,2022-11-13T21:39,3.20,27.2
2022-11-14,0,7.9,3.0,5.4,2022-11-14T11:42,2022-11-14T21:38,0.00,23.0
2022-11-15,51,7.6,1.4,4.1,2022-11-15T11:43,2022-11-15T21:38,0.40,16.8
2022-11-16,63,11.2,4.0,7.3,2022-11-16T11:44,2022-11-16T21:37,18.10,28.0
2022-11-17,2,8.2,2.0,4.9,2022-11-17T11:45,2022-11-17T21:36,0.00,31.2
2022-11-18,3,6.5,0.3,3.3,2022-11-18T11:46,2022-11-18T21:35,0.00,31.1
2022-11-19,71,4.3,-1.7,1.8,2022-11-19T11:47,2022-11-19T21:35,0.20,24.8
2022-11-20,71,2.4,-0.4,1.1,2022-11-20T11:48,2022-11-20T21:34,0.10,34.0
2022-11-21,1,4.1,-3.6,-0.4,2022-11-21T11:49,2022-11-21T21:33,0.00,21.4
2022-11-22,3,9.4,0.2,4.2,2022-11-22T11:51,2022-11-22T21:33,0.00,22.5
2022-11-23,0,11.7,1.4,5.8,2022-11-23T11:52,2022-11-23T21:32,0.00,13.0
2022-11-24,1,10.5,0.8,5.1,2022-11-24T11:53,2022-11-24T21:32,0.00,11.4
2022-11-25,61,11.9,4.6,7.4,2022-11-25T11:54,2022-11-25T21:31,3.80,25.9
2022-11-26,3,12.3,4.4,7.4,2022-11-26T11:55,2022-11-26T21:31,0.00,21.9
2022-11-27,63,13.4,5.1,8.1,2022-11-27T11:56,2022-11-27T21:30,10.20,27.2
2022-11-28,53,13.8,6.9,10.9,2022-11-28T11:57,2022-11-28T21:30,2.00,27.8
2022-11-29,3,6.1,0.2,3.8,2022-11-29T11:58,2022-11-29T21:29,0.00,15.3
2022-11-30,63,12.8,1.4,7.2,2022-11-30T11:59,2022-11-30T21:29,14.90,37.4
2022-12-01,3,10.4,0.5,4.4,2022-12-01T12:00,2022-12-01T21:29,0.00,29.2
2022-12-02,1,5.0,-3.1,1.1,2022-12-02T12:01,2022-12-02T21:29,0.00,13.0
2022-12-03,63,13.3,3.3,8.9,2022-12-03T12:02,2022-12-03T21:28,8.70,33.3
2022-12-04,51,12.1,1.7,5.3,2022-12-04T12:03,2022-12-04T21:28,0.10,27.4
