latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2021-11-19,1,17.1,7.7,12.7,2021-11-19T13:00,2021-11-19T23:32,0.00,18.0
2021-11-20,51,21.4,10.2,14.6,2021-11-20T13:01,2021-11-20T23:32,0.20,23.3
2021-11-21,51,25.5,17.5,20.7,2021-11-21T13:02,2021-11-21T23:31,0.70,21.8
2021-11-22,53,21.4,11.2,15.9,2021-11-22T13:02,2021-11-22T23:31,0.70,25.1
2021-11-23,1,19.8,4.7,13.2,2021-11-23T13:03,2021-11-23T23:31,0.00,15.7
2021-11-24,51,25.6,13.8,18.2,2021-11-24T13:04,2021-11-24T23:31,0.10,32.9
2021-11-25,65,20.4,13.6,16.9,2021-11-25T13:05,2021-11-25T23:30,54.00,30.7
2021-11-26,3,14.1,7.6,10.9,2021-11-26T13:06,2021-11-26T23:30,0.00,21.3
2021-11-27,63,12.4,9.1,10.4,2021-11-27T13:06,2021-11-27T23:30,13.40,14.2
2021-11-28,61,19.7,9.0,13.1,2021-11-28T13:07,2021-11-28T23:30,2.70,21.3
2021-11-29,1,20.1,4.6,11.9,2021-11-29T13:08,2021-11-29T23:30,0.00,13.6
2021-11-30,1,21.4,7.9,14.3,2021-11-30T13:09,2021-11-30T23:30,0.00,17.8
2021-12-01,2,23.8,10.5,16.9,2021-12-01T13:10,2021-12-01T23:30,0.00,15.6
2021-12-02,3,24.4,12.9,17.6,2021-12-02T13:10,2021-12-02T23:30,0.00,15.9
2021-12-03,51,23.5,17.6,19.4,2021-12-03T13:11,2021-12-03T23:30,1.10,18.0
2021-12-04,51,24.1,17.6,20.2,2021-12-04T13:12,2021-12-04T23:30,0.70,13.3
2021-12-05,53,25.5,18.8,21.1,2021-12-05T13:13,2021-12-05T23:30,1.10,27.6
2021-12-06,63,22.5,14.4,19.4,2021-12-06T13:14,2021-12-06T23:30,5.30,34.4
2021-12-07,3,18.0,5.8,11.4,2021-12-07T13:14,2021-12-07T23:30,0.00,20.6
2021-12-08,1,22.0,7.8,14.2,2021-12-08T13:15,2021-12-08T23:30,0.00,8.8
2021-12-09,51,25.7,15.9,19.3,2021-12-09T13:16,2021-12-09T23:30,0.10,23.7
2021-12-10,51,27.9,19.7,22.7,2021-12-10T13:17,2021-12-10T23:31,0.50,28.8
2021-12-11,3,23.9,11.1,16.7,2021-12-11T13:17,2021-12-11T23:31,0.00,38.6
2021-12-12,1,14.7,1.5,8.1,2021-12-12T13:18,2021-12-12T23:31,0.00,11.0
2021-12-13,51,16.1,7.1,11.4,2021-12-13T13:18,2021-12-13T23:31,0.10,8.9
2021-12-14,61,23.5,14.6,17.7,2021-12-14T13:19,2021-12-14T23:32,4.00,14.3
2021-12-15,53,26.6,20.1,22.0,2021-12-15T13:20,2021-12-15T23:32,2.60,35.0
2021-12-16,51,27.3,21.4,23.2,2021-12-16T13:20,2021-12-16T23:32,1.20,24.5
2021-12-17,53,24.9,18.9,21.4,2021-12-17T13:21,2021-12-17T23:33,2.80,30.6
2021-12-18,65,22.4,13.9,18.3,2021-12-18T13:21,2021-12-18T23:33,38.50,31.9
2021-12-19,2,12.0,5.0,8.8,2021-12-19T13:22,2021-12-19T23:34,0.00,25.0
2021-12-20,3,13.6,5.6,9.6,2021-12-20T13:22,2021-12-20T23:34,0.00,9.4
2021-12-21,0,17.3,3.3,9.7,2021-12-21T13:23,2021-12-21T23:34,0.00,15.2
2021-12-22,1,20.8,8.6,13.3,2021-12-22T13:23,2021-12-22T23:35,0.00,18.1
2021-12-23,51,22.6,13.5,16.8,2021-12-23T13:24,2021-12-23T23:36,0.40,27.4
2021-12-24,51,25.0,15.9,19.1,2021-12-24T13:24,2021-12-24T23:36,0.30,28.9
2021-12-25,51,25.1,17.1,20.2,2021-12-25T13:25,2021-12-25T23:37,0.10,25.4
2021-12-26,51,25.1,16.8,19.4,2021-12-26T13:25,2021-12-26T23:37,0.40,27.3
2021-12-27,51,25.5,18.5,20.7,2021-12-27T13:26,2021-12-27T23:38,0.70,20.7
2021-12-28,53,23.5,19.6,20.9,2021-12-28T13:26,2021-12-28T23:39,2.60,22.7
2021-12-29,51,25.8,15.8,20.2,2021-12-29T13:26,2021-12-29T23:39,0.40,15.2
2021-12-30,3,25.5,12.8,18.5,2021-12-30T13:27,2021-12-30T23:40,0.00,8.4
2021-12-31,51,27.2,18.2,20.9,2021-12-31T13:27,2021-12-31T23:41,0.70,27.2
2022-01-01,53,27.8,21.2,23.2,2022-01-01T13:27,2022-01-01T23:41,0.70,26.2
2022-01-02,51,20.5,-3.8,4.6,2022-01-02T13:27,2022-01-02T23:42,0.20,34.7
2022-01-03,0,11.4,-2.8,3.8,2022-01-03T13:27,2022-01-03T23:43,0.00,12.2
2022-01-04,2,16.9,1.9,7.5,2022-01-04T13:28,2022-01-04T23:43,0.00,27.2
2022-01-05,0,20.9,6.5,12.9,2022-01-05T13:28,2022-01-05T23:44,0.00,14.2
2022-01-06,0,15.3,4.3,9.4,2022-01-06T13:28,2022-01-06T23:45,0.00,28.4
2022-01-07,3,11.2,-2.0,3.9,2022-01-07T13:28,2022-01-07T23:46,0.00,20.8
2022-01-08,53,18.3,4.8,10.8,2022-01-08T13:28,2022-01-08T23:46,5.70,18.1
2022-01-09,3,17.1,7.7,13.8,2022-01-09T13:28,2022-01-09T23:47,0.00,31.1
2022-01-10,3,13.4,5.1,9.3,2022-01-10T13:28,2022-01-10T23:48,0.00,26.3
2022-01-11,71,10.7,3.7,7.7,2022-01-11T13:28,2022-01-11T23:49,0.70,13.6
2022-01-12,3,16.1,5.9,9.0,2022-01-12T13:28,2022-01-12T23:50,0.00,9.8
2022-01-13,0,21.5,5.6,11.3,2022-01-13T13:28,2022-01-13T23:51,0.00,17.7
2022-01-14,1,22.7,4.8,13.7,2022-01-14T13:28,2022-01-14T23:51,0.00,24.4
2022-01-15,3,17.2,6.9,11.1,2022-01-15T13:27,2022-01-15T23:52,0.00,43.0
2022-01-16,0,15.0,1.7,6.7,2022-01-16T13:27,2022-01-16T23:53,0.00,27.4
2022-01-17,0,18.0,0.3,8.8,2022-01-17T13:27,2022-01-17T23:54,0.00,11.5
2022-01-18,2,22.3,8.4,13.4,2022-01-18T13:27,2022-01-18T23:55,0.00,27.9
2022-01-19,51,22.9,15.1,17.7,2022-01-19T13:27,2022-01-19T23:56,0.10,23.4
2022-01-20,55,19.3,0.6,5.5,2022-01-20T13:26,2022-01-20T23:57,1.10,32.4
2022-01-21,51,8.8,-1.8,2.4,2022-01-21T13:26,2022-01-21T23:58,0.10,20.6
2022-01-22,0,11.3,-2.6,3.8,2022-01-22T13:26,2022-01-22T23:58,0.00,11.7
2022-01-23,3,12.9,5.0,8.6,2022-01-23T13:25,2022-01-23T23:59,0.00,8.9
2022-01-24,61,12.7,9.4,10.9,2022-01-24T13:25,2022-01-25T00:00,8.00,10.2
2022-01-25,51,14.3,5.8,9.0,2022-01-25T13:25,2022-01-26T00:01,0.10,12.8
2022-01-26,3,11.9,4.5,8.8,2022-01-26T13:24,2022-01-27T00:02,0.00,15.5
2022-01-27,3,15.8,4.3,9.6,2022-01-27T13:24,2022-01-28T00:03,0.00,8.0
2022-01-28,3,14.2,5.2,10.6,2022-01-28T13:23,2022-01-29T00:04,0.00,26.3
2022-01-29,0,17.7,0.7,8.3,2022-01-29T13:23,2022-01-30T00:04,0.00,14.6
2022-01-30,1,19.0,3.6,11.2,2022-01-30T13:22,2022-01-31T00:05,0.00,17.8
2022-01-31,63,15.4,10.9,13.1,2022-01-31T13:21,2022-02-01T00:06,44.20,18.2
2022-02-01,65,19.4,13.2,15.2,2022-02-01T13:21,2022-02-02T00:07,26.90,27.3
2022-02-02,63,16.2,10.2,12.6,2022-02-02T13:20,2022-02-03T00:08,9.90,23.1
2022-02-03,63,7.2,-2.0,1.5,2022-02-03T13:20,2022-02-04T00:09,26.80,32.4
2022-02-04,3,5.8,-5.8,-2.1,2022-02-04T13:19,2022-02-05T00:10,0.00,36.5
2022-02-05,0,8.4,-4.8,0.7,2022-02-05T13:18,2022-02-06T00:11,0.00,19.6
2022-02-06,0,12.9,-1.9,4.2,2022-02-06T13:18,2022-02-07T00:11,0.00,10.8
2022-02-07,1,14.5,2.0,7.2,2022-02-07T13:17,2022-02-08T00:12,0.00,19.5
2022-02-08,0,17.2,-0.7,7.5,2022-02-08T13:16,2022-02-09T00:13,0.00,11.8
2022-02-09,0,19.9,3.4,10.8,2022-02-09T13:15,2022-02-10T00:14,0.00,13.2
2022-02-10,1,21.2,4.3,12.8,2022-02-10T13:15,2022-02-11T00:15,0.00,12.1
2022-02-11,0,22.6,8.5,14.1,2022-02-11T13:14,2022-02-12T00:16,0.00,21.4
2022-02-12,73,19.0,7.5,12.4,2022-02-12T13:13,2022-02-13T00:16,5.00,44.6
2022-02-13,0,17.0,-1.2,6.8,2022-02-13T13:12,2022-02-14T00:17,0.00,16.9
2022-02-14,0,18.6,2.2,10.7,2022-02-14T13:11,2022-02-15T00:18,0.00,20.2
2022-02-15,3,22.3,6.2,13.2,2022-02-15T13:10,2022-02-16T00:19,0.00,33.3
2022-02-16,51,25.0,14.7,18.5,2022-02-16T13:09,2022-02-17T00:20,0.90,38.9
2022-02-17,53,21.6,14.8,18.8,2022-02-17T13:08,2022-02-18T00:20,1.30,33.1
2022-02-18,1,13.6,1.1,5.3,2022-02-18T13:08,2022-02-19T00:21,0.00,28.5
2022-02-19,1,16.6,0.4,7.8,2022-02-19T13:07,2022-02-20T00:22,0.00,9.8
2022-02-20,3,22.2,3.6,11.8,2022-02-20T13:06,2022-02-21T00:23,0.00,25.2
2022-02-21,51,28.2,15.3,19.6,2022-02-21T13:05,2022-02-22T00:23,0.20,32.8
2022-02-22,3,28.9,18.0,22.4,2022-02-22T13:04,2022-02-23T00:24,0.00,32.7
2022-02-23,51,17.4,0.6,6.6,2022-02-23T13:03,2022-02-24T00:25,1.90,25.9
2022-02-24,53,5.9,-1.4,1.1,2022-02-24T13:01,2022-02-25T00:26,3.80,23.6
2022-02-25,3,4.8,-2.7,0.2,2022-02-25T13:00,2022-02-26T00:26,0.00,23.2
2022-02-26,55,6.0,1.9,3.3,2022-02-26T12:59,2022-02-27T00:27,5.90,18.9
2022-02-27,51,14.1,3.0,6.3,2022-02-27T12:58,2022-02-28T00:28,0.50,21.4
2022-02-28,1,16.3,-1.6,7.2,2022-02-28T12:57,2022-03-01T00:29,0.00,9.5
2022-03-01,1,20.1,1.4,10.6,2022-03-01T12:56,2022-03-02T00:29,0.00,12.1
2022-03-02,3,21.5,5.3,13.3,2022-03-02T12:55,2022-03-03T00:30,0.00,11.4
2022-03-03,2,24.4,9.8,16.8,2022-03-03T12:54,2022-03-04T00:31,0.00,11.8
2022-03-04,61,25.1,14.0,18.6,2022-03-04T12:53,2022-03-05T00:31,1.90,29.5
2022-03-05,51,27.7,16.4,20.9,2022-03-05T12:52,2022-03-06T00:32,0.90,28.9
2022-03-06,53,26.9,19.6,22.3,2022-03-06T12:51,2022-03-07T00:33,3.00,37.9
2022-03-07,63,25.0,6.8,13.2,2022-03-07T12:49,2022-03-08T00:33,7.60,29.6
2022-03-08,55,11.0,5.5,7.6,2022-03-08T12:48,2022-03-09T00:34,2.20,21.9
2022-03-09,3,15.8,2.8,7.9,2022-03-09T12:47,2022-03-10T00:35,0.00,14.2
2022-03-10,0,21.5,4.6,10.9,2022-03-10T12:46,2022-03-11T00:35,0.00,15.5
2022-03-11,61,20.1,4.4,10.9,2022-03-11T12:45,2022-03-12T00:36,6.80,34.7
2022-03-12,2,12.3,-1.8,4.8,2022-03-12T12:44,2022-03-13T00:37,0.00,30.3
2022-03-13,2,18.0,0.6,8.2,2022-03-13T12:42,2022-03-14T00:37,0.00,27.4
2022-03-14,3,26.6,9.7,16.7,2022-03-14T12:41,2022-03-15T00:38,0.00,37.8
2022-03-15,1,24.2,12.0,17.7,2022-03-15T12:40,2022-03-16T00:39,0.00,25.0
2022-03-16,0,26.6,7.6,16.7,2022-03-16T12:39,2022-03-17T00:39,0.00,19.1
2022-03-17,51,26.3,12.9,18.6,2022-03-17T12:37,2022-03-18T00:40,0.80,29.7
2022-03-18,3,22.5,10.0,16.8,2022-03-18T12:36,2022-03-19T00:41,0.00,33.3
2022-03-19,1,24.3,7.6,15.6,2022-03-19T12:35,2022-03-20T00:41,0.00,12.4
2022-03-20,1,26.1,7.5,17.1,2022-03-20T12:34,2022-03-21T00:42,0.00,29.0
2022-03-21,63,27.2,16.4,20.2,2022-03-21T12:33,2022-03-22T00:42,14.40,48.1
2022-03-22,63,25.3,13.6,17.4,2022-03-22T12:31,2022-03-23T00:43,4.60,32.8
2022-03-23,3,19.8,8.0,13.5,2022-03-23T12:30,2022-03-24T00:44,0.00,27.7
2022-03-24,2,23.4,7.8,14.0,2022-03-24T12:29,2022-03-25T00:44,0.00,24.0
2022-03-25,0,28.0,7.4,16.6,2022-03-25T12:28,2022-03-26T00:45,0.00,12.5
2022-03-26,0,32.0,12.7,21.0,2022-03-26T12:27,2022-03-27T00:46,0.00,24.2
2022-03-27,1,31.1,15.4,22.7,2022-03-27T12:25,2022-03-28T00:46,0.00,26.8
2022-03-28,3,30.5,15.6,22.1,2022-03-28T12:24,2022-03-29T00:47,0.00,31.1
2022-03-29,51,28.6,19.2,23.2,2022-03-29T12:23,2022-03-30T00:47,0.30,39.1
2022-03-30,63,26.5,19.0,22.5,2022-03-30T12:22,2022-03-31T00:48,6.40,39.4
2022-03-31,0,24.9,9.3,16.5,2022-03-31T12:21,2022-04-01T00:49,0.00,29.9
2022-04-01,1,27.9,11.1,18.3,2022-04-01T12:19,2022-04-02T00:49,0.00,25.6
2022-04-02,3,30.1,15.0,21.6,2022-04-02T12:18,2022-04-03T00:50,0.00,21.4
2022-04-03,0,30.7,13.9,21.7,2022-04-03T12:17,2022-04-04T00:50,0.00,20.9
2022-04-04,53,29.4,17.9,22.9,2022-04-04T12:16,2022-04-05T00:51,2.50,21.3
2022-04-05,61,35.5,19.3,25.6,2022-04-05T12:14,2022-04-06T00:52,3.70,23.5
2022-04-06,1,31.7,16.7,23.5,2022-04-06T12:13,2022-04-07T00:52,0.00,36.7
2022-04-07,0,24.9,13.4,19.1,2022-04-07T12:12,2022-04-08T00:53,0.00,23.8
2022-04-08,0,25.4,11.5,17.9,2022-04-08T12:11,2022-04-09T00:54,0.00,22.6
2022-04-09,0,29.6,9.1,18.9,2022-04-09T12:10,2022-04-10T00:54,0.00,29.5
2022-04-10,53,30.7,17.1,22.9,2022-04-10T12:09,2022-04-11T00:55,1.10,40.0
2022-04-11,63,31.1,20.1,23.5,2022-04-11T12:07,2022-04-12T00:55,4.10,33.1
2022-04-12,63,29.9,21.5,24.2,2022-04-12T12:06,2022-04-13T00:56,4.50,34.3
2022-04-13,53,32.6,22.4,25.9,2022-04-13T12:05,2022-04-14T00:57,2.60,29.6
2022-04-14,0,29.1,14.1,20.8,2022-04-14T12:04,2022-04-15T00:57,0.00,21.1
2022-04-15,53,29.3,16.7,22.1,2022-04-15T12:03,2022-04-16T00:58,1.40,19.1
2022-04-16,3,31.4,21.2,24.9,2022-04-16T12:02,2022-04-17T00:59,0.00,18.9
2022-04-17,63,28.6,20.9,24.4,2022-04-17T12:01,2022-04-18T00:59,5.20,18.0
2022-04-18,3,26.7,16.0,21.6,2022-04-18T12:00,2022-04-19T01:00,0.00,20.7
2022-04-19,3,24.1,14.5,19.2,2022-04-19T11:59,2022-04-20T01:00,0.00,27.4
2022-04-20,53,29.5,19.7,23.4,2022-04-20T11:58,2022-04-21T01:01,1.60,35.7
2022-04-21,61,29.7,21.1,24.7,2022-04-21T11:57,2022-04-22T01:02,2.90,30.0
2022-04-22,51,31.0,21.1,25.2,2022-04-22T11:56,2022-04-23T01:02,0.90,34.4
2022-04-23,51,30.1,20.8,24.4,2022-04-23T11:55,2022-04-24T01:03,1.20,40.0
2022-04-24,53,31.8,21.0,25.2,2022-04-24T11:54,2022-04-25T01:04,1.50,32.8
2022-04-25,65,27.7,19.5,22.2,2022-04-25T11:53,2022-04-26T01:04,41.60,25.3
2022-04-26,63,24.3,14.2,17.7,2022-04-26T11:52,2022-04-27T01:05,4.10,22.8
2022-04-27,3,24.7,16.5,20.2,2022-04-27T11:51,2022-04-28T01:06,0.00,16.7
2022-04-28,51,28.8,19.0,23.0,2022-04-28T11:50,2022-04-29T01:06,0.60,26.3
2022-04-29,51,29.3,20.7,24.0,2022-04-29T11:49,2022-04-30T01:07,1.30,30.2
2022-04-30,53,29.2,22.4,24.7,2022-04-30T11:48,2022-05-01T01:08,2.40,24.9
2022-05-01,53,29.1,20.5,23.5,2022-05-01T11:47,2022-05-02T01:08,2.30,22.7
2022-05-02,51,30.0,21.7,25.4,2022-05-02T11:46,2022-05-03T01:09,0.80,32.2
2022-05-03,53,31.6,23.0,25.8,2022-05-03T11:45,2022-05-04T01:10,1.80,22.0
2022-05-04,53,32.3,21.7,25.6,2022-05-04T11:44,2022-05-05T01:10,1.60,36.7
2022-05-05,63,28.4,23.1,25.2,2022-05-05T11:44,2022-05-06T01:11,10.30,33.2
2022-05-06,3,32.1,17.5,23.7,2022-05-06T11:43,2022-05-07T01:11,0.00,12.0
2022-05-07,1,34.3,22.7,28.0,2022-05-07T11:42,2022-05-08T01:12,0.00,22.4
2022-05-08,3,35.7,23.5,28.5,2022-05-08T11:41,2022-05-09T01:13,0.00,29.0
2022-05-09,3,35.9,23.5,28.7,2022-05-09T11:40,2022-05-10T01:13,0.00,29.5
2022-05-10,51,34.9,24.8,28.8,2022-05-10T11:40,2022-05-11T01:14,0.30,27.6
2022-05-11,51,34.6,23.2,27.9,2022-05-11T11:39,2022-05-12T01:15,0.20,23.0
2022-05-12,3,34.7,21.8,27.4,2022-05-12T11:38,2022-05-13T01:15,0.00,22.3
2022-05-13,3,33.6,20.4,26.8,2022-05-13T11:38,2022-05-14T01:16,0.00,22.7
2022-05-14,51,32.3,21.6,27.0,2022-05-14T11:37,2022-05-15T01:17,0.10,24.2
2022-05-15,1,35.0,21.6,27.6,2022-05-15T11:36,2022-05-16T01:17,0.00,21.4
2022-05-16,3,35.9,22.0,28.5,2022-05-16T11:36,2022-05-17T01:18,0.00,25.3
2022-05-17,3,36.3,21.3,28.3,2022-05-17T11:35,2022-05-18T01:19,0.00,26.0
2022-05-18,3,36.7,22.4,28.5,2022-05-18T11:35,2022-05-19T01:19,0.00,29.0
2022-05-19,3,36.2,22.1,28.4,2022-05-19T11:34,2022-05-20T01:20,0.00,29.9
2022-05-20,51,36.6,23.4,28.9,2022-05-20T11:34,2022-05-21T01:21,0.20,33.2
2022-05-21,65,36.8,24.4,28.5,2022-05-21T11:33,2022-05-22T01:21,36.80,26.2
2022-05-22,61,28.0,17.3,22.2,2022-05-22T11:33,2022-05-23T01:22,3.40,29.3
2022-05-23,51,29.7,18.6,23.2,2022-05-23T11:32,2022-05-24T01:22,0.20,19.4
2022-05-24,63,29.5,20.3,24.0,2022-05-24T11:32,2022-05-25T01:23,15.00,24.1
2022-05-25,65,27.6,17.3,22.2,2022-05-25T11:31,2022-05-26T01:24,35.20,24.9
2022-05-26,0,33.7,16.2,23.9,2022-05-26T11:31,2022-05-27T01:24,0.00,15.1
2022-05-27,0,34.7,20.7,27.2,2022-05-27T11:31,2022-05-28T01:25,0.00,9.4
2022-05-28,51,35.4,21.6,28.1,2022-05-28T11:30,2022-05-29T01:25,0.20,26.0
2022-05-29,3,35.4,22.1,28.8,2022-05-29T11:30,2022-05-30T01:26,0.00,33.6
2022-05-30,51,35.0,23.9,28.6,2022-05-30T11:30,2022-05-31T01:26,0.50,33.9
2022-05-31,51,36.2,24.5,29.3,2022-05-31T11:29,2022-06-01T01:27,0.70,29.7
2022-06-01,61,33.8,24.4,27.9,2022-06-01T11:29,2022-06-02T01:28,6.30,24.3
2022-06-02,65,30.8,21.8,26.2,2022-06-02T11:29,2022-06-03T01:28,17.50,19.0
2022-06-03,2,32.4,22.8,27.5,2022-06-03T11:29,2022-06-04T01:29,0.00,16.1
2022-06-04,3,34.5,22.8,28.1,2022-06-04T11:29,2022-06-05T01:29,0.00,11.3
2022-06-05,61,36.1,23.7,29.3,2022-06-05T11:29,2022-06-06T01:30,1.60,27.6
2022-06-06,63,38.0,23.7,29.4,2022-06-06T11:28,2022-06-07T01:30,2.80,28.9
2022-06-07,3,38.4,24.5,30.3,2022-06-07T11:28,2022-06-08T01:31,0.00,27.5
2022-06-08,3,37.8,24.7,30.3,2022-06-08T11:28,2022-06-09T01:31,0.00,25.6
2022-06-09,51,36.5,25.0,30.5,2022-06-09T11:28,2022-06-10T01:31,0.40,19.5
2022-06-10,3,37.3,24.8,31.2,2022-06-10T11:28,2022-06-11T01:32,0.00,21.6
2022-06-11,1,38.7,25.8,32.2,2022-06-11T11:28,2022-06-12T01:32,0.00,21.4
2022-06-12,1,38.9,25.0,31.8,2022-06-12T11:28,2022-06-13T01:33,0.00,23.8
2022-06-13,3,38.4,25.1,31.6,2022-06-13T11:28,2022-06-14T01:33,0.00,29.5
2022-06-14,2,37.0,25.5,30.4,2022-06-14T11:28,2022-06-15T01:33,0.00,35.5
2022-06-15,51,35.8,25.4,29.9,2022-06-15T11:28,2022-06-16T01:34,0.30,30.6
2022-06-16,3,37.9,24.5,30.7,2022-06-16T11:28,2022-06-17T01:34,0.00,24.0
2022-06-17,0,36.9,25.1,31.3,2022-06-17T11:29,2022-06-18T01:34,0.00,16.2
2022-06-18,1,37.2,25.1,31.0,2022-06-18T11:29,2022-06-19T01:35,0.00,20.6
2022-06-19,0,37.5,25.8,31.4,2022-06-19T11:29,2022-06-20T01:35,0.00,20.4
2022-06-20,51,38.1,25.3,31.9,2022-06-20T11:29,2022-06-21T01:35,0.10,19.1
2022-06-21,51,37.1,26.4,32.4,2022-06-21T11:29,2022-06-22T01:35,0.40,18.1
2022-06-22,53,36.7,25.7,31.3,2022-06-22T11:30,2022-06-23T01:36,0.60,23.5
2022-06-23,1,38.2,26.8,32.6,2022-06-23T11:30,2022-06-24T01:36,0.00,20.2
2022-06-24,0,38.2,25.6,32.3,2022-06-24T11:30,2022-06-25T01:36,0.00,19.9
2022-06-25,1,37.8,24.9,31.7,2022-06-25T11:30,2022-06-26T01:36,0.00,23.9
2022-06-26,1,37.7,24.6,31.5,2022-06-26T11:31,2022-06-27T01:36,0.00,22.9
2022-06-27,61,36.9,24.5,31.1,2022-06-27T11:31,2022-06-28T01:36,3.10,18.5
2022-06-28,65,33.7,23.1,26.8,2022-06-28T11:31,2022-06-29T01:36,27.00,18.8
2022-06-29,2,37.4,23.5,29.3,2022-06-29T11:32,2022-06-30T01:36,0.00,14.8
2022-06-30,2,36.2,25.0,30.7,2022-06-30T11:32,2022-07-01T01:36,0.00,15.3
2022-07-01,3,36.5,24.7,30.1,2022-07-01T11:33,2022-07-02T01:36,0.00,19.3
2022-07-02,51,36.8,26.4,31.3,2022-07-02T11:33,2022-07-03T01:36,0.10,15.6
2022-07-03,1,37.4,26.1,31.6,2022-07-03T11:33,2022-07-04T01:36,0.00,22.2
2022-07-04,3,38.2,25.5,31.3,2022-07-04T11:34,2022-07-05T01:36,0.00,25.7
2022-07-05,3,37.4,25.7,31.5,2022-07-05T11:34,2022-07-06T01:36,0.00,26.0
2022-07-06,3,38.1,25.8,31.7,2022-07-06T11:35,2022-07-07T01:36,0.00,23.1
2022-07-07,2,37.1,25.8,31.7,2022-07-07T11:35,2022-07-08T01:36,0.00,24.6
2022-07-08,1,38.4,26.4,32.2,2022-07-08T11:36,2022-07-09T01:36,0.00,24.5
2022-07-09,0,38.8,26.7,33.0,2022-07-09T11:36,2022-07-10T01:35,0.00,20.9
2022-07-10,2,40.6,25.7,34.4,2022-07-10T11:37,2022-07-11T01:35,0.00,20.1
2022-07-11,2,40.4,28.6,34.4,2022-07-11T11:37,2022-07-12T01:35,0.00,17.3
2022-07-12,1,39.8,27.0,33.7,2022-07-12T11:38,2022-07-13T01:35,0.00,20.0
2022-07-13,2,39.4,28.7,34.0,2022-07-13T11:38,2022-07-14T01:34,0.00,24.9
2022-07-14,63,37.5,26.8,31.5,2022-07-14T11:39,2022-07-15T01:34,6.20,21.4
2022-07-15,63,34.3,24.7,28.6,2022-07-15T11:39,2022-07-16T01:34,10.40,19.4
2022-07-16,51,36.5,25.4,29.9,2022-07-16T11:40,2022-07-17T01:33,0.10,18.1
2022-07-17,51,38.4,26.1,31.8,2022-07-17T11:40,2022-07-18T01:33,0.10,22.0
2022-07-18,3,39.0,25.5,32.1,2022-07-18T11:41,2022-07-19T01:33,0.00,24.4
2022-07-19,0,39.0,25.8,32.2,2022-07-19T11:42,2022-07-20T01:32,0.00,26.0
2022-07-20,1,38.6,25.8,31.9,2022-07-20T11:42,2022-07-21T01:32,0.00,28.6
2022-07-21,3,38.0,26.6,31.7,2022-07-21T11:43,2022-07-22T01:31,0.00,24.3
2022-07-22,3,37.6,25.5,31.5,2022-07-22T11:43,2022-07-23T01:31,0.00,22.6
2022-07-23,51,37.1,25.8,31.3,2022-07-23T11:44,2022-07-24T01:30,0.10,24.0
2022-07-24,1,37.5,26.2,31.6,2022-07-24T11:44,2022-07-25T01:30,0.00,22.0
2022-07-25,1,37.5,25.6,31.5,2022-07-25T11:45,2022-07-26T01:29,0.00,24.3
2022-07-26,1,38.0,25.0,31.5,2022-07-26T11:46,2022-07-27T01:28,0.00,26.8
2022-07-27,51,37.1,25.9,31.3,2022-07-27T11:46,2022-07-28T01:28,0.20,32.2
2022-07-28,51,37.1,26.0,30.9,2022-07-28T11:47,2022-07-29T01:27,0.10,23.2
2022-07-29,51,37.8,26.2,31.0,2022-07-29T11:47,2022-07-30T01:26,0.50,33.1
2022-07-30,51,37.7,26.3,31.4,2022-07-30T11:48,2022-07-31T01:26,0.10,24.2
2022-07-31,2,38.1,26.1,32.0,2022-07-31T11:49,2022-08-01T01:25,0.00,27.4
2022-08-01,1,37.3,25.8,31.4,2022-08-01T11:49,2022-08-02T01:24,0.00,25.8
2022-08-02,51,38.9,26.1,32.2,2022-08-02T11:50,2022-08-03T01:24,0.10,23.9
2022-08-03,3,39.5,26.3,32.4,2022-08-03T11:50,2022-08-04T01:23,0.00,28.1
2022-08-04,2,39.5,26.6,32.3,2022-08-04T11:51,2022-08-05T01:22,0.00,26.7
2022-08-05,3,39.1,26.3,32.0,2022-08-05T11:52,2022-08-06T01:21,0.00,25.4
2022-08-06,61,37.4,25.3,30.1,2022-08-06T11:52,2022-08-07T01:20,3.50,24.6
2022-08-07,51,37.0,25.6,30.7,2022-08-07T11:53,2022-08-08T01:19,0.50,20.0
2022-08-08,63,37.3,25.7,30.1,2022-08-08T11:54,2022-08-09T01:19,3.20,19.1
2022-08-09,51,36.9,25.9,31.0,2022-08-09T11:54,2022-08-10T01:18,0.30,16.7
2022-08-10,63,38.7,26.4,31.2,2022-08-10T11:55,2022-08-11T01:17,3.20,17.1
2022-08-11,65,35.7,24.5,29.6,2022-08-11T11:55,2022-08-12T01:16,12.20,16.9
2022-08-12,63,37.6,25.1,30.0,2022-08-12T11:56,2022-08-13T01:15,8.60,15.9
2022-08-13,53,37.4,24.0,30.4,2022-08-13T11:57,2022-08-14T01:14,2.10,20.1
2022-08-14,53,36.4,26.8,30.4,2022-08-14T11:57,2022-08-15T01:13,2.30,26.1
2022-08-15,61,35.9,24.6,29.6,2022-08-15T11:58,2022-08-16T01:12,1.70,19.6
2022-08-16,51,35.7,25.4,30.1,2022-08-16T11:58,2022-08-17T01:11,0.80,21.0
